448,165,570,870,737,278,148,168,602,552,899,758,385,364,32,619,63,273,191,965,227,263,327,489,29,775,636,219,57,540,719,800,117,489,694,228,975,814,4,342,154,350,86,382,417,593,275,158,172,296,830,192,361,216,137,667,307,524,953,180,840,189,819,519,699,665,692,582,651,922,462,915,264,81,200,566,115,562,953,131,753,935,434,262,908,25,468,670,352,561,927,178,186,244,562,303,602,762,33,296,366,261,94,906,316,293,59,320,852,456,100,649,381,909,208,917,793,699,520,731,847,162,475,732,961,866,229,570,62,785,796,436,298,373,244,100,126,177,355,911,992,309,845,916,910,908,819,76,481,740,323,8,34,889,962,255,621,221,120,261,913,878,497,523,810,857,662,102,198,341,473,420,40,315,26,399,555,835,855,712,630,862,547,538,241,229,304,877,132,821,329,527,883,258,684,685,903,855,63,39
788,597,682,33,834,386,825,284,863,106,868,274,843,541,291,318,131,551,391,444,480,100,793,665,241,481,901,926,16,908,52,517,802,434,372,500,408,370,222,903,105,600,961,352,549,313,860,910,302,594,73,412,586,374,583,786,287,829,578,441,874,214,94,257,381,984,515,126,576,931,712,392,255,868,855,744,89,660,761,819,465,3,705,363,551,8,991,368,23,391,130,930,488,619,368,461,39,46,152,192,940,24,14,106,530,824,904,127,218,321,794,617,404,679,61,580,907,472,185,876,592,335,543,685,667,338,780,446,83,768,38,892,923,903,38,612,650,681,668,166,149,487,847,4,463,104,258,669,531,618,443,8,580,669,461,334,964,481,960,484,213,926,543,477,247,930,150,451,262,944,493,994,492,430,156,163,397,379,451,367,279,180,602,30,599,741,326,605,786,417,252,827,673,182,642,224,377,830,863,438
618,195,735,215,227,104,515,911,716,602,735,415,991,333,717,994,315,279,621,926,798,303,266,598,877,268,650,585,652,943,108,63,839,704,759,57,740,905,524,142,343,274,8,678,1000,257,768,834,329,123,777,684,795,840,429,528,293,993,928,438,384,816,651,952,331,231,349,611,965,384,304,517,58,96,650,30,436,813,847,686,486,179,181,85,324,498,241,466,18,553,548,196,65,720,519,175,791,602,678,437,712,649,402,667,109,658,254,233,374,740,381,416,37,766,279,521,183,495,355,386,540,72,147,820,729,799,646,420,175,919,266,600,410,631,969,330,172,154,78,133,651,999,594,208,923,358,113,3,682,587,679,931,272,238,68,637,130,523,806,671,567,465,443,659,403,411,807,668,924,682,956,375,300,935,999,806,714,313,167,470,9,512,29,598,946,196,720,732,663,154,608,630,360,917,830,337,902,208,804,867
29,495,794,275,706,865,265,688,275,862,877,530,938,958,102,74,741,201,420,824,125,878,800,530,30,725,138,509,53,969,161,719,601,589,68,426,327,789,522,237,21,621,568,150,143,896,183,717,123,377,851,4,137,975,742,485,295,172,515,208,895,478,942,299,719,912,512,707,893,403,709,212,50,158,609,337,730,704,200,764,55,176,503,279,961,754,215,834,956,130,953,390,156,509,965,917,80,75,129,754,55,471,215,400,98,873,194,304,38,706,614,699,590,800,872,910,745,867,48,769,287,872,480,802,304,457,996,288,393,823,96,748,705,870,996,262,669,487,379,124,589,854,637,396,984,987,807,128,232,789,669,298,885,24,401,655,824,236,943,690,360,484,491,741,972,552,404,653,518,186,62,871,371,597,255,189,951,168,507,252,202,371,966,939,998,478,315,29,299,371,599,289,966,897,536,936,878,327,738,323
719,808,310,559,382,365,375,610,828,251,538,553,538,5,714,717,817,936,221,366,985,213,761,1000,860,417,223,406,56,998,691,890,983,582,433,91,480,652,799,137,293,300,1,954,545,487,827,660,997,551,32,456,890,787,544,556,469,601,824,608,527,616,457,789,392,256,779,536,125,643,703,925,697,118,132,430,4,80,395,30,715,550,279,479,370,29,398,279,857,809,901,33,249,909,278,497,936,466,914,639,700,41,178,322,88,978,421,853,709,147,859,497,617,236,394,841,805,824,897,247,107,826,9,797,287,355,988,155,681,717,632,930,301,250,52,302,219,456,825,946,701,21,189,452,274,491,907,132,638,820,920,958,997,223,485,70,903,142,399,163,699,893,744,89,319,355,547,198,106,781,304,471,825,558,3,405,566,683,945,926,923,571,533,295,60,305,340,898,685,590,75,677,188,169,240,475,895,58,951,107
49,842,476,893,165,442,621,23,701,705,940,908,578,563,561,602,423,849,698,11,288,147,789,166,909,420,198,438,853,228,849,724,245,994,834,368,455,452,259,415,489,714,778,73,580,4,830,27,721,89,27,516,161,448,756,355,178,355,446,613,580,28,524,986,490,143,56,463,495,852,520,224,893,263,100,557,53,316,307,448,394,560,366,703,464,836,323,959,785,187,58,540,975,960,268,271,710,538,674,415,590,37,831,70,615,327,176,186,133,327,88,574,492,205,196,827,510,620,261,12,765,605,658,485,563,264,83,222,351,998,692,397,877,15,737,790,53,511,442,459,930,586,855,781,574,900,722,433,663,718,344,928,911,4,975,260,615,668,232,203,17,865,282,907,958,438,170,722,566,921,124,792,91,435,822,699,4,423,786,226,170,305,230,150,66,530,839,304,688,21,630,425,143,392,18,121,735,436,915,480
188,17,140,526,958,665,167,50,861,9,838,646,213,358,912,16,112,947,376,413,811,712,52,970,33,450,778,105,524,334,261,169,914,493,867,460,869,775,710,8,637,101,265,850,650,944,645,317,463,857,980,963,367,950,732,432,179,13,70,134,873,257,311,199,903,578,407,431,12,106,154,591,555,255,720,706,442,265,58,981,347,119,166,745,292,479,386,202,496,413,467,494,30,205,369,121,806,227,60,359,794,436,701,947,377,1000,300,560,834,255,893,399,552,351,891,4,67,384,8,862,522,319,388,322,326,774,613,644,182,447,7,92,267,679,726,285,668,546,676,284,406,862,884,314,731,774,104,609,759,976,314,194,480,124,440,780,636,16,269,646,801,932,889,558,92,966,576,967,332,991,520,51,586,854,538,533,942,17,363,79,526,941,515,377,440,404,861,90,567,849,632,133,74,256,165,953,289,34,813,730
459,458,206,143,1000,4,48,767,544,820,602,76,357,845,76,266,937,553,880,121,523,686,675,385,368,350,572,339,703,196,628,410,405,940,83,848,460,260,743,361,485,343,222,276,199,499,15,850,656,768,379,350,998,544,218,95,802,496,830,516,958,346,385,660,3,898,40,120,691,217,698,90,581,360,109,11,275,414,552,43,543,69,263,986,549,514,638,347,561,194,65,456,559,236,454,329,268,837,639,304,199,954,693,917,74,923,390,241,271,296,564,765,481,60,126,230,658,414,70,885,48,377,383,888,215,689,34,892,767,221,496,954,832,558,32,811,836,745,32,93,190,933,373,254,516,777,105,561,125,545,1000,346,488,58,868,368,848,223,793,275,389,442,242,284,1,341,579,70,577,778,215,67,447,798,556,811,961,489,400,84,588,129,492,715,776,337,480,198,521,589,423,533,115,269,714,946,898,992,588,436
236,291,10,265,334,141,387,188,964,74,429,100,731,805,665,131,726,548,91,748,355,318,534,815,383,116,778,199,823,162,724,336,956,263,361,824,173,232,345,703,473,563,362,133,566,82,355,838,57,201,26,589,713,248,369,924,515,186,966,743,696,833,710,202,428,652,432,629,242,45,413,616,401,209,358,440,448,261,135,650,653,560,115,38,227,389,280,58,26,691,563,939,471,222,26,593,120,809,322,790,784,422,492,778,346,470,208,780,61,727,695,479,847,438,254,494,369,429,909,937,33,886,267,697,507,282,352,744,342,421,48,160,867,65,601,662,9,259,667,583,570,368,496,875,8,64,423,999,987,735,283,149,185,83,954,762,571,763,744,785,235,454,672,882,212,533,164,87,555,749,263,446,98,801,15,180,318,812,111,790,313,794,156,48,98,370,625,488,109,871,177,988,496,147,303,599,230,834,888,992
651,113,681,818,627,188,130,473,945,790,310,693,490,791,30,239,491,233,219,39,885,330,133,410,992,606,889,715,802,974,925,1,702,157,875,771,627,275,215,407,132,12,241,322,372,152,741,140,944,706,12,335,46,782,53,135,616,88,808,845,577,973,184,293,530,270,719,74,91,255,221,937,181,253,981,138,616,343,459,221,791,931,150,708,520,974,538,614,976,38,220,939,265,220,431,816,39,380,780,651,207,332,950,80,869,793,454,447,175,804,979,95,362,832,335,325,149,30,367,197,788,822,67,875,24,590,520,92,654,18,232,950,30,162,763,474,218,332,716,845,256,773,271,48,779,595,745,328,454,181,638,908,118,831,994,380,16,340,834,719,804,949,786,992,729,460,542,751,94,870,203,714,77,52,355,987,203,235,796,963,71,367,836,537,223,872,363,996,575,217,134,96,793,61,421,586,804,516,80,435
486,437,912,791,381,544,778,362,716,738,488,963,855,914,450,62,590,65,185,643,797,592,506,96,925,750,435,277,535,784,954,187,124,582,888,927,299,315,511,706,459,8,88,478,306,684,403,933,245,965,374,392,437,138,227,483,764,789,498,534,651,790,298,806,312,539,490,838,716,226,935,730,343,668,466,73,369,917,548,650,324,967,650,468,235,839,959,756,555,818,95,864,729,113,549,503,631,238,625,697,428,687,531,242,150,556,297,890,726,488,94,569,112,842,883,44,777,443,846,743,527,962,374,685,776,513,38,963,540,506,38,397,640,666,57,640,972,490,838,724,242,545,887,572,732,135,791,771,581,770,82,208,115,192,941,674,203,36,567,431,142,562,53,808,202,857,346,402,905,991,127,744,540,26,668,305,725,861,654,76,90,215,368,56,195,571,805,300,173,813,261,997,408,342,15,304,245,837,606,258
547,401,896,980,620,562,70,210,743,203,393,863,55,529,756,819,336,172,267,596,31,941,974,107,656,41,559,998,565,725,666,261,791,140,917,777,929,610,597,43,19,674,969,232,289,697,681,466,848,462,514,388,400,51,542,285,743,477,990,887,978,477,22,903,705,405,981,905,379,245,568,426,164,64,838,147,361,322,776,717,120,976,620,869,928,546,690,134,626,4,392,649,836,975,642,774,962,571,359,905,790,245,363,593,482,999,578,672,428,584,367,97,530,166,893,948,812,918,511,996,774,910,618,792,575,224,68,660,528,74,234,668,895,986,286,817,471,829,188,882,625,318,927,207,100,458,529,174,536,308,535,677,373,204,62,541,66,338,986,454,732,428,72,93,663,201,44,63,853,92,592,838,597,239,720,762,208,258,658,867,892,59,315,395,767,400,774,880,806,364,691,543,103,290,564,876,989,621,590,248
572,920,453,384,92,821,640,576,513,311,241,821,145,66,992,178,967,959,683,728,652,884,664,106,201,164,726,619,296,0,637,931,622,545,705,980,544,555,926,644,340,891,926,389,586,916,720,52,616,395,461,496,748,212,637,482,732,83,136,394,94,630,281,700,40,31,727,735,40,661,45,965,230,27,622,979,35,29,46,597,422,11,693,754,994,230,90,500,562,214,12,994,215,6,917,220,475,152,665,469,305,445,436,566,751,9,553,233,799,796,184,339,588,111,576,905,982,34,250,501,32,88,1000,846,509,889,637,400,164,319,476,482,4,21,758,654,489,409,997,616,365,164,695,826,500,317,91,869,522,503,618,641,610,550,621,435,892,442,811,361,368,323,363,169,991,264,325,446,466,331,514,319,296,783,90,584,326,804,146,617,280,115,435,563,41,365,944,309,305,128,485,636,780,879,135,899,191,784,273,714
493,370,372,676,120,311,247,909,130,18,553,419,630,2,499,923,437,670,605,877,652,219,685,325,587,196,423,600,378,118,193,621,512,282,457,475,120,490,144,287,937,711,455,66,689,741,262,339,990,946,786,316,85,439,324,714,4,56,378,609,894,965,945,812,349,256,756,73,696,412,379,487,379,137,167,981,233,72,819,105,57,65,275,151,786,949,449,439,275,301,668,388,403,424,467,223,84,179,219,261,209,278,624,764,924,584,301,357,971,63,683,464,8,852,921,48,399,722,555,881,807,466,291,660,106,529,202,767,951,827,849,801,844,553,712,868,581,540,561,79,352,843,275,58,866,311,794,394,566,718,405,280,500,440,56,323,668,585,319,512,671,268,210,426,388,831,977,821,478,418,456,706,603,541,302,372,307,129,16,445,208,550,591,511,842,78,714,281,499,330,429,242,75,889,539,767,673,722,530,628
86,435,228,881,795,422,722,154,687,125,473,499,167,870,70,56,804,159,202,220,759,31,417,99,382,401,426,753,666,12,593,674,351,238,157,211,36,669,982,118,855,955,214,238,563,177,805,692,584,648,227,198,332,250,123,696,627,546,674,592,92,765,413,167,359,509,643,767,662,846,329,553,223,586,274,212,504,885,993,31,696,958,473,280,691,627,818,432,83,449,473,600,335,761,700,593,985,822,796,883,662,794,773,208,759,935,543,813,751,804,30,430,517,559,47,777,411,36,149,159,89,608,233,549,834,591,406,911,643,735,634,19,419,97,517,858,382,943,293,33,932,372,714,271,795,172,587,617,888,14,460,283,224,79,303,822,290,980,731,545,957,330,282,836,726,970,110,883,933,666,972,682,175,506,712,733,579,22,63,151,892,177,276,745,574,884,859,19,976,217,379,234,143,705,202,640,746,789,819,744
717,427,922,458,122,461,457,422,509,222,929,931,218,101,296,947,143,393,251,754,244,903,923,936,389,204,667,237,520,101,505,21,242,339,690,83,314,320,676,283,69,137,660,154,640,684,184,587,839,611,753,793,411,300,103,681,794,734,160,542,819,631,477,985,433,620,243,788,801,712,380,882,254,97,153,175,68,232,602,54,201,251,408,208,279,238,531,327,412,577,832,721,653,8,835,939,0,449,145,442,463,646,392,854,511,36,79,135,115,492,451,541,196,731,884,983,34,146,916,858,636,831,786,789,656,889,775,441,80,683,409,49,841,242,116,232,866,600,250,512,627,628,374,40,26,788,749,427,364,309,151,979,255,878,780,25,400,735,739,406,946,304,522,827,787,78,236,447,241,195,716,841,839,983,365,32,224,162,919,795,797,858,300,535,654,908,360,203,478,413,242,551,827,822,323,464,938,554,666,536
776,660,656,813,524,105,462,795,71,747,267,418,557,36,344,534,649,44,420,687,831,994,623,705,829,939,60,880,0,417,497,747,618,87,130,855,947,120,149,187,562,757,294,536,765,857,818,460,223,489,786,876,755,280,173,712,7,970,887,717,696,702,684,474,374,272,77,442,113,326,836,497,854,910,23,192,821,139,919,380,417,167,283,589,581,439,834,205,517,636,420,319,918,239,477,692,220,919,742,582,470,67,215,14,334,691,75,965,189,217,111,6,134,496,766,427,249,120,762,721,129,16,628,231,237,380,41,966,188,148,396,658,970,881,307,50,485,106,47,847,244,844,125,641,235,492,953,116,841,606,437,781,714,334,138,586,408,959,767,968,887,70,227,256,619,717,462,636,936,738,664,829,145,633,522,946,505,232,991,58,955,645,287,118,641,95,786,454,311,606,28,735,569,154,759,683,325,12,471,759
393,95,395,788,341,508,160,472,690,911,353,493,1000,990,316,621,756,622,241,20,917,135,401,452,361,335,162,456,80,437,410,608,374,551,27,651,172,997,636,431,15,628,585,995,118,408,496,374,401,789,453,879,552,766,943,65,760,208,476,457,189,35,322,816,681,445,905,609,793,466,463,978,170,451,205,817,873,576,177,239,144,891,451,810,229,981,131,818,304,273,805,355,38,745,239,520,718,552,102,267,349,999,907,393,675,697,304,483,726,863,705,146,412,730,223,703,958,963,653,423,236,835,561,817,728,888,877,880,3,24,87,206,369,867,64,51,868,103,443,428,657,634,566,939,139,476,129,395,680,108,266,148,905,16,911,77,588,780,914,874,471,588,392,482,692,22,10,301,740,499,894,802,660,635,606,451,802,923,318,724,6,894,693,932,896,662,133,58,304,976,299,903,571,767,782,499,99,263,667,813
546,956,118,564,587,868,143,21,398,169,786,628,678,207,888,854,729,914,450,172,862,588,960,637,366,716,22,755,924,873,211,348,102,798,849,42,604,860,967,54,366,91,958,325,16,743,614,956,233,257,693,54,941,620,614,773,766,302,408,154,260,208,531,521,457,862,328,319,661,745,821,271,26,310,771,934,519,470,269,43,528,504,807,292,274,600,180,150,195,692,743,863,269,385,466,750,430,285,11,565,458,350,667,592,887,967,547,803,70,453,700,24,150,527,446,618,226,685,6,328,710,338,189,2,900,777,22,924,842,98,497,872,512,233,52,413,842,206,302,981,407,553,430,783,407,812,338,260,442,949,814,419,499,154,897,226,655,945,917,928,378,387,96,67,345,239,367,891,941,559,118,591,769,484,832,561,758,341,381,612,481,782,53,837,478,942,923,880,190,870,52,948,358,77,428,932,4,447,278,232
19,904,458,563,978,355,881,547,861,22,170,245,855,627,908,480,406,194,710,386,343,244,648,893,148,11,347,218,634,522,825,622,896,610,822,488,652,610,793,287,642,936,144,285,188,343,136,256,556,359,63,755,880,45,811,57,152,82,919,638,455,270,827,26,106,501,300,163,666,264,315,730,305,980,94,353,290,370,417,656,342,726,967,182,140,462,285,405,419,662,804,138,138,675,579,253,405,234,130,368,655,788,352,988,207,226,251,849,992,802,764,874,8,168,878,977,177,945,317,110,753,516,921,97,787,322,699,181,415,534,920,789,612,660,207,396,118,45,66,718,647,652,78,313,861,578,213,483,90,165,531,402,160,937,951,865,447,448,652,920,986,553,583,830,948,430,276,866,60,68,31,604,594,167,510,931,914,236,746,297,737,946,285,784,781,630,843,928,146,169,918,973,162,908,258,318,597,377,672,136
709,767,36,564,519,526,484,342,481,763,478,970,930,827,756,845,961,411,934,558,168,858,467,550,341,954,891,870,802,999,100,212,683,768,580,997,523,488,364,970,988,419,514,513,470,448,473,115,642,64,957,495,110,329,51,503,899,225,154,873,706,535,147,824,660,519,837,236,110,541,532,414,37,740,428,143,394,25,618,127,558,491,322,641,184,385,300,172,191,845,492,38,68,978,650,731,885,591,113,222,763,212,760,563,182,356,913,673,778,840,205,134,186,628,566,321,36,772,612,914,160,691,403,543,132,604,318,869,861,315,117,350,440,635,747,77,25,784,532,733,115,790,327,305,550,106,759,33,368,352,660,965,86,971,443,485,26,142,742,361,533,855,675,52,2,529,454,494,799,809,273,304,883,153,194,583,751,698,684,317,401,931,267,812,629,693,811,652,478,507,436,709,754,597,116,528,809,399,74,573
263,749,626,332,523,236,420,303,498,8,11,523,309,971,980,275,481,816,120,248,626,865,486,351,23,989,97,960,47,906,298,432,519,173,2,52,370,613,611,901,959,214,246,242,946,729,320,881,890,964,995,718,428,873,597,496,638,460,378,70,494,831,164,285,138,65,107,271,885,646,515,713,807,125,254,216,625,697,160,927,162,122,551,789,814,676,729,467,418,433,965,735,966,730,193,993,651,569,931,953,623,71,29,515,262,417,744,429,572,503,77,946,302,958,934,91,301,637,667,725,263,106,233,587,107,623,146,103,995,513,514,167,473,841,824,333,198,645,872,295,768,653,900,889,294,457,471,922,107,28,618,741,710,961,934,876,832,883,17,53,141,794,788,898,697,215,282,166,470,220,180,548,637,948,545,32,791,845,284,906,559,610,157,706,255,153,302,545,139,312,942,193,967,474,666,110,685,49,261,906
515,152,240,146,866,190,859,543,193,646,855,504,571,490,546,442,118,901,64,862,434,813,968,998,426,219,999,833,571,418,871,457,675,797,856,786,640,343,276,880,126,498,178,273,60,986,102,320,40,647,95,811,358,331,106,89,627,407,727,421,881,133,600,2,667,276,907,226,256,401,739,763,752,228,690,431,327,834,847,569,827,643,21,506,82,511,90,773,958,152,812,111,927,150,106,443,513,324,124,388,650,598,378,219,361,766,326,46,784,399,273,971,687,60,830,562,847,472,214,830,399,274,867,716,738,607,788,796,734,504,307,382,635,462,292,75,86,45,502,534,5,772,721,750,828,75,709,544,777,531,460,982,268,313,546,939,698,34,620,492,962,372,493,958,908,873,259,330,750,63,430,382,574,918,746,122,11,128,738,193,265,12,657,341,696,942,616,815,486,743,429,745,422,968,67,187,318,389,356,478
50,270,457,799,385,555,943,438,709,352,339,853,950,474,396,716,910,766,602,774,151,488,190,723,857,291,327,244,135,633,325,502,324,348,339,1000,744,974,642,154,710,27,480,770,288,472,856,567,969,336,771,1,812,460,488,252,36,156,337,375,555,797,139,474,192,508,982,28,701,230,885,637,315,860,912,565,469,180,423,489,945,478,511,790,398,978,298,626,490,661,738,381,216,897,955,327,747,317,282,336,677,386,912,713,854,252,197,908,658,950,356,362,427,226,551,227,371,696,450,488,862,160,401,309,705,562,550,62,385,650,559,904,239,343,964,79,152,785,191,785,454,310,311,354,598,800,211,366,819,21,13,724,726,571,386,649,576,6,747,752,652,18,458,798,164,305,389,386,846,177,319,365,255,637,534,488,630,276,600,871,751,857,788,401,105,805,68,353,258,775,801,141,694,576,108,724,610,36,843,272
833,454,904,957,198,0,171,117,551,867,54,899,831,743,496,329,174,332,684,578,261,535,974,776,135,209,330,518,319,762,48,568,83,149,788,992,625,920,846,458,160,391,412,52,956,159,824,230,875,48,369,752,454,879,592,696,46,267,698,632,192,346,514,390,791,417,923,26,239,350,173,37,938,18,697,848,383,489,728,397,898,960,691,85,385,758,735,659,308,236,354,650,323,796,481,192,168,263,531,580,886,16,591,391,839,611,47,353,734,617,88,770,170,348,858,165,675,571,688,672,614,926,373,236,410,502,870,950,120,789,583,518,124,587,526,756,897,333,508,305,955,679,954,859,847,677,71,929,451,314,350,468,350,521,643,925,290,815,825,637,391,323,943,716,448,752,189,910,865,994,501,45,257,18,504,834,606,418,88,369,556,865,616,451,898,525,551,761,480,558,969,344,653,657,233,526,937,617,245,79
714,710,570,304,539,500,820,73,700,80,382,594,833,459,92,813,229,799,565,652,256,351,413,797,398,464,660,233,718,577,83,360,637,200,973,105,70,510,446,968,210,596,569,825,996,661,528,987,86,566,668,582,121,834,659,172,522,646,984,202,371,882,439,282,258,988,392,595,982,269,461,778,714,867,10,100,198,55,536,434,758,843,666,31,604,188,853,58,121,753,23,408,807,222,427,839,949,336,365,103,273,427,488,304,186,207,191,823,840,29,698,238,312,647,382,902,413,535,455,563,311,763,321,30,414,266,250,189,990,722,880,420,210,139,671,830,794,324,59,640,110,187,751,950,181,591,539,123,854,465,367,593,734,602,777,145,327,935,736,581,205,330,765,720,838,963,735,207,390,299,349,953,684,144,320,708,632,731,257,231,384,448,150,288,937,847,670,562,353,37,876,436,957,20,699,186,592,427,325,217
460,878,348,138,625,492,360,427,764,615,26,897,217,48,913,294,101,134,255,206,52,649,818,797,470,832,517,261,742,573,953,844,605,109,58,264,29,276,579,176,713,697,920,103,530,965,290,819,604,444,951,880,943,973,849,808,584,822,919,958,327,633,638,371,785,291,637,237,637,884,438,29,262,998,492,683,901,127,412,428,57,469,787,665,143,21,609,272,536,754,538,162,580,997,42,283,60,432,125,492,287,962,352,464,51,683,7,711,495,92,893,694,853,738,102,63,85,75,348,356,683,270,283,748,54,243,27,579,554,984,60,95,239,192,98,594,797,714,509,458,727,366,130,811,412,470,309,311,258,234,826,251,20,439,642,449,396,331,20,162,819,386,272,317,509,417,163,640,680,754,488,131,322,149,498,441,672,890,990,586,191,775,368,264,592,797,50,696,909,978,1000,102,839,779,7,875,144,543,814,21
252,644,464,290,951,996,749,131,108,396,347,811,110,968,289,793,318,102,539,19,671,525,650,218,949,157,799,649,114,225,861,535,235,53,101,929,773,844,123,499,43,790,652,278,89,215,519,515,895,637,975,587,159,739,796,562,732,374,263,424,458,852,686,866,140,442,467,716,995,267,10,235,266,241,972,442,170,338,415,644,871,26,914,981,657,90,809,760,763,923,979,812,774,325,228,338,747,562,617,672,267,225,806,743,38,532,522,864,707,112,586,325,28,380,156,362,362,442,43,618,18,976,896,114,811,363,693,873,131,786,417,77,801,557,998,157,340,886,455,716,512,384,850,288,371,284,614,350,832,39,564,123,846,943,599,334,940,837,686,339,147,673,648,142,603,375,960,423,734,596,418,338,494,954,684,23,827,303,648,204,314,340,547,548,552,623,509,166,781,492,376,547,281,78,830,945,0,147,952,170
419,954,937,445,767,581,799,323,626,761,461,189,84,262,622,698,490,363,98,410,811,550,49,842,913,923,946,609,569,233,612,304,960,437,353,704,827,750,48,829,499,630,127,397,232,50,743,966,247,803,440,384,404,925,910,9,915,110,750,242,633,126,218,986,189,259,849,482,323,966,79,917,313,615,768,543,749,609,246,652,808,735,111,474,772,573,51,296,972,817,966,312,811,560,464,460,472,525,903,641,25,450,639,341,493,104,262,588,321,447,221,622,664,674,612,539,124,629,885,771,670,799,372,506,534,417,136,437,776,745,771,790,788,459,191,257,513,179,747,295,841,446,878,958,407,254,281,665,565,813,162,502,301,735,244,336,973,268,427,929,215,737,453,72,829,42,916,896,59,906,824,279,49,343,225,139,787,480,125,186,703,134,741,433,317,473,427,677,529,401,503,498,536,666,826,592,138,907,800,803
126,260,981,956,546,875,955,182,502,29,706,958,444,199,230,320,719,636,831,185,93,120,887,645,576,625,939,20,847,263,42,683,463,362,331,901,227,387,185,626,286,65,374,165,121,681,85,404,168,170,637,213,106,295,978,96,213,127,257,946,266,898,108,943,870,983,0,546,363,563,739,190,132,459,12,335,219,736,965,567,148,559,88,873,289,132,53,781,537,674,568,616,6,714,843,129,422,924,199,839,127,168,22,705,134,944,584,935,134,705,225,699,90,615,597,878,765,868,825,905,648,427,149,882,203,742,555,933,142,225,950,576,608,545,572,781,443,212,55,522,652,524,542,223,434,493,962,459,879,777,100,909,939,655,398,777,155,514,395,194,745,796,633,923,687,105,200,949,654,664,225,536,518,243,902,428,372,794,962,249,769,7,572,474,798,186,736,656,576,1000,101,710,612,281,497,105,383,623,849,599
661,649,670,78,188,794,730,111,32,127,115,4,206,949,744,778,479,755,399,723,986,53,690,520,427,252,645,188,330,261,617,207,254,653,708,690,355,610,905,35,959,806,444,220,448,742,567,53,204,329,182,162,483,514,11,499,639,887,502,975,300,570,961,932,383,573,800,182,70,326,371,693,159,713,486,252,355,870,104,390,9,478,48,211,466,411,624,574,692,21,775,557,310,365,464,248,990,711,993,12,751,209,293,405,723,162,562,435,522,586,801,793,602,551,436,450,142,180,834,771,689,323,123,268,384,668,85,37,757,983,58,55,725,575,122,35,916,417,139,606,857,705,93,691,495,165,296,153,121,214,417,270,848,511,312,668,169,740,799,578,84,420,857,387,971,199,965,716,320,616,528,949,216,539,835,48,899,870,691,318,812,448,755,610,165,424,140,404,547,337,395,600,710,71,136,39,72,300,108,679
918,175,716,173,322,837,439,366,396,675,12,252,371,815,677,389,584,653,670,385,628,646,729,948,253,997,973,878,62,419,464,572,572,817,35,969,78,427,23,391,47,217,80,454,818,434,165,258,748,206,914,102,633,843,964,427,291,802,502,674,263,799,74,465,836,844,829,645,502,142,808,441,367,913,893,755,439,423,23,585,87,13,964,564,598,367,115,842,723,825,788,560,27,85,229,214,513,427,793,744,817,605,224,461,781,39,253,260,806,914,574,410,956,391,366,568,126,517,123,687,193,146,290,79,170,81,267,603,346,362,511,643,2,150,835,612,144,466,792,115,528,275,843,336,302,92,342,461,867,769,971,862,1000,770,751,737,310,486,405,235,648,297,246,37,382,254,282,790,504,206,817,464,176,772,429,428,889,897,168,994,59,133,378,663,788,105,424,792,722,890,419,819,45,668,140,10,912,635,777,580
51,288,582,677,680,840,608,590,145,76,141,727,164,999,231,515,311,783,201,560,636,370,740,702,693,112,299,841,930,144,833,73,120,767,313,907,887,90,23,522,937,468,744,930,578,698,745,384,956,79,32,306,422,686,538,433,83,938,822,274,531,619,525,594,303,31,944,733,975,3,716,363,392,912,71,946,537,237,453,886,434,306,935,541,392,135,67,432,951,606,405,345,560,335,19,499,116,306,4,947,267,96,194,676,7,41,359,218,745,689,464,580,455,671,333,25,397,284,588,192,687,607,336,415,483,344,657,525,21,101,530,629,131,819,833,373,393,68,650,693,999,291,520,355,114,178,232,168,875,829,228,297,939,897,8,290,538,162,437,358,226,566,363,150,987,530,998,767,11,553,173,333,999,592,949,492,359,518,528,777,370,487,149,272,699,375,298,152,23,323,749,429,693,34,47,141,411,910,648,433
695,531,585,38,323,486,275,124,171,226,949,338,122,50,359,856,871,273,5,674,515,738,281,119,745,219,870,414,962,991,243,11,322,563,749,294,676,360,211,513,231,386,821,234,606,933,615,55,175,802,51,113,242,869,763,680,165,725,994,122,621,140,934,865,36,195,867,760,537,455,41,13,171,536,62,502,574,351,56,833,658,277,391,693,951,229,766,659,341,710,781,284,251,332,962,610,31,527,328,844,815,394,284,356,493,80,805,469,890,67,303,68,124,970,64,750,829,8,589,333,324,925,268,987,881,200,867,581,578,789,480,521,51,529,9,399,394,516,45,223,933,93,343,640,922,195,596,243,766,540,437,925,272,726,587,554,43,660,737,496,881,880,920,888,520,805,435,616,925,442,270,572,739,756,663,629,255,441,771,567,793,629,942,721,736,721,828,566,874,270,257,257,254,230,416,207,829,914,633,321
